,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
183,183,make sure role propos vote correct ,for making sure role proposal votes are correct! ,27.0,divine_comedian#5493,2021-12-08T23:00:00.000Z,
184,184,tri sort madd around rip donat ,for trying to sort out the maddness around the RIP donation ,29.67,mateodaza#3156,2021-11-24T23:00:00.000Z,
185,185,super respons issu identifi ,for being super responsive to issues as they are identified ,23.1,MoeNick#1374,2021-12-01T23:00:00.000Z,
186,186,join us collabor happi man ,"for joining us and collaborating, happy to have you man! ",34.0,VitorNunes#0090,2021-12-01T23:00:00.000Z,['attendance']
187,187,manag twitter ,for managing the twitter ,7.3,karmaticacid#1218,2021-12-01T23:00:00.000Z,['social media']
188,188,take look latest version check bug issu ,for taking a look on the latest version and checking on bugs and issues ,29.67,MoeNick#1374,2021-12-01T23:00:00.000Z,
189,189,organ dapp team good ,for organizing dapps teams SO GOOD ,34.0,MoeNick#1374,2021-11-24T23:00:00.000Z,
190,190,repres giveth colombia ,for representing Giveth in Colombia ,13.17,divine_comedian#5493,2021-11-24T23:00:00.000Z,['IRL']
191,191,work extra hard chaotic new releas man ,"for working extra hard on a chaotic new release, we did it man!! ",29.67,mohammad_ranjbar_z#2709,2021-11-29T23:00:00.000Z,['work']
192,192,onboard giveth develop pick task ,for onboarding into Giveth development and picking up tasks ,9.25,VitorNunes#0090,2021-12-08T23:00:00.000Z,"['discussion', 'work']"
193,193,handl pan payment time gitcoin grant ,for handling PAN payments just in time for the gitcoin grants! ,23.8,Danibelle the Uno and Only#6791,2021-12-08T23:00:00.000Z,
194,194,hard work last week review pr ,"For his hard working last week, and reviewing my PRs ",29.67,Carlos096#8712,2021-11-24T23:00:00.000Z,['work']
195,195,manag lead govern call discuss effici excel ,for managing & leading the governance call and discussion efficiently and excellently ,6.6,divine_comedian#5493,2021-12-05T23:00:00.000Z,"['discussion', 'lead']"
196,196,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",9.25,VitorNunes#0090,2021-12-06T23:00:00.000Z,['work']
197,197,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",34.0,mohammad_ranjbar_z#2709,2021-12-06T23:00:00.000Z,['work']
198,198,great design work giveth brand giveth redesign giveconomi ,"for their great design work on giveth branding, giveth redesign and the giveconomy ",24.5,Rodricast#1415,2021-12-08T23:00:00.000Z,"['work', 'hardskills']"
199,199,gather pan payment inform get sent contributor ,for gather PAN payments information and getting it sent out to contributors ,2.7,Danibelle the Uno and Only#6791,2021-12-08T23:00:00.000Z,
200,200,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",34.0,missgene#7773,2021-12-06T23:00:00.000Z,['work']
201,201,awesom commun op admin ,for awesome community ops and admin ,29.67,Danibelle the Uno and Only#6791,2021-11-24T23:00:00.000Z,
202,202,join giveconomi test parti call miss pleas prais forgot take screenshot ,for joining the GIVeconomy testing party & call (if I missed you please praise yourself!! forgot to take a screenshot ,27.0,ReForest,2021-12-07T23:00:00.000Z,['attendance']
203,203,fix apr support giveconomi ,for fixing APRs and supporting GIVeconomy ,34.0,VitorNunes#0090,2021-12-08T23:00:00.000Z,
204,204,calcul pan distribut ,for calculating PAN distributions ,2.7,Danibelle the Uno and Only#6791,2021-12-08T23:00:00.000Z,
205,205,dev team appreci support us launch year ,the dev team ~ appreciate you supporting us in launching this year!!! ,28.15,Fábio,2021-12-08T23:00:00.000Z,
206,206,keep team sync alway avail ,for keeps the team synced with each other and always be available ,29.67,MoeNick#1374,2021-12-01T23:00:00.000Z,
207,207,support deleg flow giveconomi move thing around come tomorrow giveconomi call ,for supporting on delegation flow for the GIVeconomy and for moving things around to come to tomorrow's GIVeconomy call! ,29.67,divine_comedian#5493,2021-11-29T23:00:00.000Z,
208,208,great coordin around rip donat ,for great coordination around the RIP donations ,19.47,WhyldWanderer#7002,2021-12-01T23:00:00.000Z,
209,209,quick hot fix recent releas ,for quick hot fixes after our recent release. ,13.17,mateodaza#3156,2021-11-30T23:00:00.000Z,
210,210,commun support rainbow roll giveth collabor comm ,for communicating and supporting in rainbow rolls / giveth collaborative comms ,34.0,🌈 🧻chair 🌈 🧻,2021-11-17T23:00:00.000Z,
211,211,jump giveth develop ,for jumping into giveth development!! ,9.25,VitorNunes#0090,2021-12-01T23:00:00.000Z,['work']
212,212,continu work final design area ,for continued work to finalize designs in all areas ,8.0,Rodricast#1415,2021-12-08T23:00:00.000Z,"['work', 'hardskills']"
213,213,shill giveth gitcoin grant ,for shilling Giveth's gitcoin grants ,29.67,divine_comedian#5493,2021-11-30T23:00:00.000Z,
214,214,back smart contract ,for backing up on the smart contracts ,29.67,Amin#2164,2021-12-01T23:00:00.000Z,
215,215,quick hot fix recent releas ,for quick hot fixes after our recent release. ,23.37,mohammad_ranjbar_z#2709,2021-11-30T23:00:00.000Z,
216,216,manag giveth io develop finess ,for managing giveth.io development with such finess ,34.0,MoeNick#1374,2021-11-17T23:00:00.000Z,['work']
217,217,dev project manag wisdom help us determin go live new economi ,for dev project management wisdom is helping us determine when we can go live with the new economy! ,34.0,MoeNick#1374,2021-12-08T23:00:00.000Z,
218,218,giveconomi test today ,for GIVeconomy testing today! ,23.1,ReForest,2021-12-09T23:00:00.000Z,
219,219,commun garden develop support build deleg ui ,for communicating gardens developments and supporting build of delegation UI ,29.67,gabi,2021-11-17T23:00:00.000Z,['work']
220,220,incred multitask push giveconomi document review ,for incredible multitasking and pushing out all the GIVeconomy documentation for review! ,39.63,karmaticacid#1218,2021-12-13T23:00:00.000Z,['discussion']
221,221,hold giveth io develop ,for holding down giveth.io development ,15.83,Ramin#4479,2021-11-17T23:00:00.000Z,['work']
222,222,rep giveth twitter space ,for repping Giveth in twitter spaces ,32.33,"Griff (💜,💜)#8888",2021-11-17T23:00:00.000Z,['social media']
223,223,solv bug garden push forward w deleg ,for solving bugs with the Garden and for pushing forward w delegation ,13.25,fabri 🐝,2021-11-24T23:00:00.000Z,
224,224,work hard call make giveth io stabl ,for working so hard and be on call to make Giveth.io stable again ,26.03,mohammad_ranjbar_z#2709,2021-11-29T23:00:00.000Z,['work']
225,225,get orient giveconomi make test kind solut ,for getting oriented with the GIVeconomy and making tests and all kinds of solutions ,36.67,paxthemax#4454,2021-11-24T23:00:00.000Z,
226,226,design awesom hero banner swag shop ,for designing awesome hero banners for the swag shop! ,20.17,Rodricast#1415,2021-12-08T23:00:00.000Z,['hardskills']
227,227,last  hour new releas back troubleshoot make giveth io ,"For all he did during last 24 hours for new release, and having my back to troubleshooting and make giveth.io up again ",66.33,mateodaza#3156,2021-11-29T23:00:00.000Z,
228,228, amin invocamanman paxthemax# support giveth smart contract ,@Amin@invocamanman @paxthemax#4454 for supporting on Giveth smart contracts ,32.33,invocamanman,2021-11-17T23:00:00.000Z,
229,229, amin invocamanman paxthemax# support giveth smart contract ,@Amin@invocamanman @paxthemax#4454 for supporting on Giveth smart contracts ,36.67,Amin#2164,2021-11-17T23:00:00.000Z,
230,230,make link work giveconomi ,for making the links work in giveconomy! ,31.95,Fábio,2021-12-08T23:00:00.000Z,['work']
231,231,code pixel perfect giveth io websit ,for coding pixel perfect Giveth.io website ,15.83,Ramin#4479,2021-11-17T23:00:00.000Z,
232,232,rep giveth baranquilla meetup ,for repping giveth in the baranquilla meetup ,26.47,mateodaza#3156,2021-11-24T23:00:00.000Z,
233,233,come way barranquilla help present public good first meetup ethereum colombia ,for coming all the way down to Barranquilla and help present public goods on our first meetup at Ethereum Colombia ,32.33,divine_comedian#5493,2021-11-24T23:00:00.000Z,['IRL']
234,234,manag twitter top rainbow roll issu ,for managing twitter and being at the top of the rainbow roll issues! ,26.47,karmaticacid#1218,2021-12-01T23:00:00.000Z,['social media']
235,235,dev team appreci support us launch year ,the dev team ~ appreciate you supporting us in launching this year!!! ,1.17,mohammad_ranjbar_z#2709,2021-12-08T23:00:00.000Z,
236,236,write forum post lead govern call week ,for writing Forum posts and leading the Governance call this week. ,36.67,divine_comedian#5493,2021-11-24T23:00:00.000Z,"['discussion', 'lead']"
237,237,insan frontend work ,for his insane frontend work ,36.67,Ramin#4479,2021-11-17T23:00:00.000Z,['work']
238,238,back smart contract ,for backing up on the smart contracts ,27.17,invocamanman,2021-12-01T23:00:00.000Z,
239,239,host test parti ensur memeb team understand flow desir outcom ,for hosting testing parties and ensuring that all memebers of the team understand the flow and desired outcome ,19.73,karmaticacid#1218,2021-12-08T23:00:00.000Z,['lead']
240,240,updat partnership page ,for updating the partnerships page ,9.53,divine_comedian#5493,2021-11-24T23:00:00.000Z,
241,241,great work dapp ,for great work on Dapps ,20.17,Ramin#4479,2021-11-17T23:00:00.000Z,['work']
242,242,onboard giveth develop pick task ,for onboarding into Giveth development and picking up tasks ,31.95,pKrepe,2021-12-08T23:00:00.000Z,"['discussion', 'work']"
243,243,excel leader giveconomi badass ,"for being an excellent leader on the GIVeconomy, such a badass! ",39.63,karmaticacid#1218,2021-12-08T23:00:00.000Z,['lead']
244,244,help us deploy test garden ,for helping us to deploy our test garden ,72.0,"sem(🌸,🐝)#0161",2021-11-17T23:00:00.000Z,['hardskills']
245,245,jump giveth quickli design new swag ,for jumping into Giveth quickly to design new swag. ,72.0,catarina,2021-12-06T23:00:00.000Z,['hardskills']
246,246,design team markop great effort new design design system ,"all design team @markop, for their great effort on new designs and design system ",43.67,Rodricast#1415,2021-11-17T23:00:00.000Z,['hardskills']
247,247,dev team mohammad ranjbar z amin mateodaza cherik donna ofi carlosq amaz work deadlin close realli busi day ,"all dev team @mohammad_ranjbar_z, @Amin, @mateodaza, @Cherik, @Donna.Ofi, @CarlosQ, for their amazing work. Deadline is close and we've been really busy these days. ",36.67,MoeNick#1374,2021-11-17T23:00:00.000Z,['work']
248,248,constant develop work push giveth io redesign giveconomi closer finish line ,"for their constant development work, pushing the giveth.io redesign and GIVeconomy closer to the finish line ",26.03,mateodaza#3156,2021-12-01T23:00:00.000Z,"['work', 'hardskills']"
249,249,great coordin around rip donat ,for great coordination around the RIP donations ,26.47,mateodaza#3156,2021-12-01T23:00:00.000Z,
250,250,work new design compon ,for their work on new designs and components ,10.67,Rodricast#1415,2021-11-24T23:00:00.000Z,"['work', 'hardskills']"
251,251,work hard implement new giveth frontend ,for working so hard to implement the new Giveth frontend ,26.03,mateodaza#3156,2021-12-01T23:00:00.000Z,['work']
252,252,get us readi gitcoin grant ,for getting us ready for gitcoin grants ,11.77,karmaticacid#1218,2021-12-01T23:00:00.000Z,
253,253,take mani issu giveconomi fix givdrop commun ,"for taking on many issues in giveconomy, fixing givdrop and being very communicative ",31.95,pKrepe,2021-12-08T23:00:00.000Z,
254,254,grind project statu issu work get admin dashboard live ,for grinding through project status issues and working to get the admin dashboard live ,36.67,Carlos096#8712,2021-11-24T23:00:00.000Z,['work']
255,255,work regard offload work ,for working with me regarding offloading work ,17.5,freshelle#9882,2021-11-24T23:00:00.000Z,['work']
256,256,host gamezzz ,for hosting gamezzz ,16.0,divine_comedian#5493,2021-12-01T23:00:00.000Z,['lead']
257,257,get us readi gitcoin grant ,for getting us ready for gitcoin grants ,13.33,willyfox#1178,2021-12-01T23:00:00.000Z,
258,258,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",16.0,markop#2007,2021-12-06T23:00:00.000Z,['work']
259,259,super respons design organ figma look amaz dev realli appreci effort ,"for being super responsive on designs and re organizing the figma, it's looking amazing. We devs really appreciate that effort ",13.33,markop#2007,2021-11-24T23:00:00.000Z,['hardskills']
260,260,king figma ,king of figma ,1.57,markop#2007,2021-11-24T23:00:00.000Z,
261,261,work mani part giveconomi design ,for working on many parts of GIVeconomy design ,4.13,markop#2007,2021-12-08T23:00:00.000Z,"['work', 'hardskills']"
262,262,design team markop great effort new design design system ,"all design team @markop, for their great effort on new designs and design system ",3.13,markop#2007,2021-11-17T23:00:00.000Z,['hardskills']
